주문일시,주문번호,매출구분명,결제수단,공급가액,부가세,합계
2021-05-11,B0Y201N3IJ,카드매출,배민페이(카드결제),"15,000 원","1,500 원","16,500 원"
2021-05-11,B0Y201OXJI,현금매출,배민페이머니,"12,727 원","1,273 원","14,000 원"
2021-05-12,B0Y300S1OM,카드매출,신용카드,"18,000 원","1,800 원","19,800 원"
2021-05-12,B0Y301ANI5,카드매출,네이버페이,"11,727 원","1,173 원","12,900 원"
2021-05-12,B0Y301I3EB,현금매출,카카오페이,"11,909 원","1,191 원","13,100 원"
2021-05-13,B0Y401DP6G,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-05-13,B0Y401QVNA,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-05-13,B0Y400QGNQ,현금매출,배민페이(계좌이체),"7,727 원",773 원,"8,500 원"
2021-05-13,B0Y400SP2I,현금매출,네이버페이,"7,273 원",727 원,"8,000 원"
2021-05-14,B0Y501AGNP,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-05-14,B0Y501FQHK,기타매출,네이버페이,23 원,2 원,25 원
2021-05-14,B0Y50217WK,기타매출,휴대폰,"14,909 원","1,491 원","16,400 원"
2021-05-14,B0Y500NR3X,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-05-14,B0Y5011ZDB,카드매출,카카오페이,"5,000 원",500 원,"5,500 원"
2021-05-14,B0Y501AGNP,카드매출,신용카드,"15,182 원","1,518 원","16,700 원"
2021-05-14,B0Y500FEIM,현금매출,카카오페이,"15,636 원","1,564 원","17,200 원"
2021-05-14,B0Y500JG8J,현금매출,카카오페이,"22,636 원","2,264 원","24,900 원"
2021-05-14,B0Y501FQHK,현금매출,네이버페이,"17,977 원","1,798 원","19,775 원"
2021-05-15,B0Y600L3VQ,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-05-15,B0Y600M51I,기타매출,네이버페이,687 원,69 원,756 원
2021-05-15,B0Y600TXAZ,기타매출,네이버페이,288 원,29 원,317 원
2021-05-15,B0Y601QQZ5,기타매출,회원포인트,765 원,76 원,841 원
2021-05-15,B0Y60215X8,기타매출,회원포인트,884 원,88 원,972 원
2021-05-15,B0Y6023XZX,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-05-15,B0Y600GVDF,카드매출,신용카드,"17,000 원","1,700 원","18,700 원"
2021-05-15,B0Y600L3VQ,카드매출,신용카드,"9,636 원",964 원,"10,600 원"
2021-05-15,B0Y600M51I,카드매출,네이버페이,"12,949 원","1,295 원","14,244 원"
2021-05-15,B0Y6013P71,카드매출,카카오페이,"10,455 원","1,045 원","11,500 원"
2021-05-15,B0Y6016FU7,카드매출,배민페이(카드결제),"10,909 원","1,091 원","12,000 원"
2021-05-15,B0Y601HX2C,카드매출,배민페이(카드결제),"10,545 원","1,055 원","11,600 원"
2021-05-15,B0Y601NJVJ,카드매출,네이버페이,"13,636 원","1,364 원","15,000 원"
2021-05-15,B0Y601QQZ5,카드매출,배민페이(카드결제),"13,417 원","1,342 원","14,759 원"
2021-05-15,B0Y600TXAZ,현금매출,네이버페이,"12,530 원","1,253 원","13,783 원"
2021-05-15,B0Y600Y095,현금매출,배민페이(계좌이체),"13,182 원","1,318 원","14,500 원"
2021-05-15,B0Y60215X8,현금매출,배민페이(계좌이체),"8,844 원",884 원,"9,728 원"
2021-05-15,B0Y6023XZX,현금매출,카카오페이,"10,545 원","1,055 원","11,600 원"
2021-05-15,B0Y602HYVH,현금매출,카카오페이,"10,545 원","1,055 원","11,600 원"
2021-05-16,B0Y700VWIB,기타매출,휴대폰,"12,818 원","1,282 원","14,100 원"
2021-05-16,B0Y700WA8Y,기타매출,회원포인트,135 원,14 원,149 원
2021-05-16,B0Y700WA8Y,기타매출,상품권,"4,545 원",455 원,"5,000 원"
2021-05-16,B0Y700RXAI,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
2021-05-16,B0Y700TNDS,카드매출,신용카드,"17,818 원","1,782 원","19,600 원"
2021-05-16,B0Y700U0WU,카드매출,배민페이(카드결제),"12,909 원","1,291 원","14,200 원"
2021-05-16,B0Y700Z6WJ,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-05-16,B0Y701261H,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-05-16,B0Y7015HK8,카드매출,신용카드,"17,000 원","1,700 원","18,700 원"
2021-05-16,B0Y7016T6R,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-05-16,B0Y701AE3D,카드매출,카카오페이,"16,636 원","1,664 원","18,300 원"
2021-05-16,B0Y701B4XU,카드매출,신용카드,"11,091 원","1,109 원","12,200 원"
2021-05-16,B0Y701IHLF,카드매출,배민페이(카드결제),"22,727 원","2,273 원","25,000 원"
2021-05-16,B0Y701QH0N,카드매출,배민페이(카드결제),"12,273 원","1,227 원","13,500 원"
2021-05-16,B0Y7023DDN,카드매출,배민페이(카드결제),"11,000 원","1,100 원","12,100 원"
2021-05-16,B0Y7024KC3,카드매출,신용카드,"13,273 원","1,327 원","14,600 원"
2021-05-16,B0Y702CP2O,카드매출,배민페이(카드결제),"15,182 원","1,518 원","16,700 원"
2021-05-16,B0Y702LGNB,카드매출,신용카드,"17,455 원","1,745 원","19,200 원"
2021-05-16,B0Y700U0WU,현금매출,상품권,"2,273 원",227 원,"2,500 원"
2021-05-16,B0Y700WA8Y,현금매출,배민페이(계좌이체),"14,410 원","1,441 원","15,851 원"
2021-05-16,B0Y70172MU,현금매출,토스,"12,273 원","1,227 원","13,500 원"
2021-05-16,B0Y7018VW6,현금매출,카카오페이,"11,455 원","1,145 원","12,600 원"
2021-05-16,B0Y701HFN6,현금매출,카카오페이,"12,364 원","1,236 원","13,600 원"
2021-05-16,B0Y7020P5N,현금매출,카카오페이,"12,727 원","1,273 원","14,000 원"
2021-05-17,B0Y800PFA5,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-05-17,B0Y800NNAP,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-05-17,B0Y800PFA5,카드매출,신용카드,"10,545 원","1,055 원","11,600 원"
2021-05-17,B0Y800TE7V,카드매출,네이버페이,"14,273 원","1,427 원","15,700 원"
2021-05-17,B0Y800WKQJ,카드매출,배민페이(카드결제),"14,000 원","1,400 원","15,400 원"
2021-05-17,B0Y800Y44I,카드매출,네이버페이,"12,273 원","1,227 원","13,500 원"
2021-05-17,B0Y8012PV2,카드매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-05-17,B0Y801MU00,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
2021-05-17,B0Y801O932,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-05-17,B0Y8015803,현금매출,배민페이머니,"7,364 원",736 원,"8,100 원"
2021-05-17,B0Y8015YVL,현금매출,배민페이(계좌이체),"11,818 원","1,182 원","13,000 원"
2021-05-17,B0Y801G89P,현금매출,배민페이머니,"12,364 원","1,236 원","13,600 원"
2021-05-18,B0Y900M8CD,카드매출,신용카드,"16,182 원","1,618 원","17,800 원"
2021-05-18,B0Y900NOYJ,카드매출,신용카드,"17,091 원","1,709 원","18,800 원"
2021-05-18,B0Y900TWKJ,카드매출,카카오페이,"10,455 원","1,045 원","11,500 원"
2021-05-18,B0Y900E2NC,현금매출,카카오페이,"12,727 원","1,273 원","14,000 원"
2021-05-19,B0YA00QP8N,기타매출,네이버페이,72 원,7 원,79 원
2021-05-19,B0YA00QP8N,카드매출,네이버페이,"14,019 원","1,402 원","15,421 원"
2021-05-19,B0YA01M0DK,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-05-19,B0YA01O75E,카드매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-05-19,B0YA01BRP3,현금매출,네이버페이,"16,273 원","1,627 원","17,900 원"
2021-05-20,B0YB01R699,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-05-20,B0YB01RY7G,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-05-20,B0YB01TD9B,카드매출,신용카드,"3,636 원",364 원,"4,000 원"
2021-05-20,B0YB01081K,현금매출,네이버페이,"18,545 원","1,855 원","20,400 원"
2021-05-21,B0YC00QH48,카드매출,배민페이(카드결제),"9,409 원",941 원,"10,350 원"
2021-05-21,B0YC01ROL1,카드매출,신용카드,"15,455 원","1,545 원","17,000 원"
2021-05-21,B0YC01SYXR,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-05-22,B0YD00PVWY,기타매출,네이버페이,327 원,33 원,360 원
2021-05-22,B0YD00X0XZ,카드매출,신용카드,"18,091 원","1,809 원","19,900 원"
2021-05-22,B0YD0119B6,카드매출,배민페이(카드결제),"10,909 원","1,091 원","12,000 원"
2021-05-22,B0YD00PVWY,현금매출,네이버페이,"11,036 원","1,104 원","12,140 원"
2021-05-22,B0YD01OUPZ,현금매출,카카오페이,"14,545 원","1,455 원","16,000 원"
2021-05-22,B0YD01WCB9,현금매출,토스,"17,000 원","1,700 원","18,700 원"
2021-05-22,B0YD01ZFSC,현금매출,네이버페이,"17,000 원","1,700 원","18,700 원"
2021-05-22,B0YD022BTC,현금매출,카카오페이,"12,727 원","1,273 원","14,000 원"
2021-05-23,B0YE01MU1X,기타매출,회원포인트,235 원,24 원,259 원
2021-05-23,B0YE01MU1X,기타매출,네이버페이,37 원,4 원,41 원
2021-05-23,B0YE00Y5FI,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
2021-05-23,B0YE014GGK,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-05-23,B0YE01MU1X,카드매출,네이버페이,"12,455 원","1,245 원","13,700 원"
2021-05-23,B0YE026WRF,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-05-23,B0YE00UX7H,현금매출,배민페이머니,"12,273 원","1,227 원","13,500 원"
2021-05-24,B0YF00ESLG,기타매출,회원포인트,207 원,21 원,228 원
2021-05-24,B0YF00KA34,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-05-24,B0YF00R31S,카드매출,신용카드,"16,727 원","1,673 원","18,400 원"
2021-05-24,B0YF01GVN5,카드매출,신용카드,"11,455 원","1,145 원","12,600 원"
2021-05-24,B0YF01NAE5,카드매출,신용카드,"11,909 원","1,191 원","13,100 원"
2021-05-24,B0YF01NPQB,카드매출,네이버페이,"12,273 원","1,227 원","13,500 원"
2021-05-24,B0YF00ESLG,현금매출,배민페이머니,"12,065 원","1,207 원","13,272 원"
2021-05-24,B0YF00NCK0,현금매출,카카오페이,"8,182 원",818 원,"9,000 원"
2021-05-24,B0YF01BTX1,현금매출,네이버페이,"11,364 원","1,136 원","12,500 원"
2021-05-25,B0YG00QOJ1,카드매출,배민페이(카드결제),"17,455 원","1,745 원","19,200 원"
2021-05-25,B0YG01PDTT,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-05-26,B0YH00Y6MH,현금매출,카카오페이,"13,636 원","1,364 원","15,000 원"
2021-05-27,B0YI00HEK7,기타매출,네이버페이,455 원,45 원,500 원
2021-05-27,B0YI010WZ8,기타매출,휴대폰,"15,545 원","1,555 원","17,100 원"
2021-05-27,B0YI00HEK7,카드매출,네이버페이,"13,636 원","1,364 원","15,000 원"
2021-05-27,B0YI00XRTI,카드매출,신용카드,"11,000 원","1,100 원","12,100 원"
2021-05-27,B0YI01NX5I,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-05-27,B0YI01WY9J,카드매출,신용카드,"13,273 원","1,327 원","14,600 원"
2021-05-27,B0YI00EYYO,현금매출,배민페이(계좌이체),"11,818 원","1,182 원","13,000 원"
2021-05-27,B0YI01SM96,현금매출,배민페이(계좌이체),"10,455 원","1,045 원","11,500 원"
2021-05-28,B0YJ00IZ5E,현금매출,배민페이머니,"10,455 원","1,045 원","11,500 원"
2021-05-29,B0YK0108L9,기타매출,카카오페이,"1,818 원",182 원,"2,000 원"
2021-05-29,B0YK01619D,기타매출,상품권,"4,545 원",455 원,"5,000 원"
2021-05-29,B0YK01TDG8,기타매출,회원포인트,91 원,9 원,100 원
2021-05-29,B0YK02BIX6,기타매출,회원포인트,172 원,17 원,189 원
2021-05-29,B0YK00GLHI,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-05-29,B0YK00IPVA,카드매출,신용카드,"13,818 원","1,382 원","15,200 원"
2021-05-29,B0YK00Z0JA,카드매출,카카오페이,"13,636 원","1,364 원","15,000 원"
2021-05-29,B0YK01619D,카드매출,배민페이(카드결제),"8,091 원",809 원,"8,900 원"
2021-05-29,B0YK01D0SG,카드매출,카카오페이,"14,091 원","1,409 원","15,500 원"
2021-05-29,B0YK01DGWO,카드매출,배민페이(카드결제),"18,909 원","1,891 원","20,800 원"
2021-05-29,B0YK01UJ5C,카드매출,네이버페이,"11,000 원","1,100 원","12,100 원"
2021-05-29,B0YK01ZT8T,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
2021-05-29,B0YK0108L9,현금매출,카카오페이,"20,182 원","2,018 원","22,200 원"
2021-05-29,B0YK010CLY,현금매출,배민페이머니,"11,818 원","1,182 원","13,000 원"
2021-05-29,B0YK01TDG8,현금매출,배민페이머니,"11,273 원","1,127 원","12,400 원"
2021-05-29,B0YK02BIX6,현금매출,배민페이(계좌이체),"12,919 원","1,292 원","14,211 원"
2021-05-30,B0YL01F07M,기타매출,휴대폰,"11,818 원","1,182 원","13,000 원"
2021-05-30,B0YL00ORUC,카드매출,신용카드,"19,727 원","1,973 원","21,700 원"
2021-05-30,B0YL00RT3R,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-05-30,B0YL017B3C,카드매출,신용카드,"17,091 원","1,709 원","18,800 원"
2021-05-30,B0YL018GR5,카드매출,배민페이(카드결제),"20,909 원","2,091 원","23,000 원"
2021-05-30,B0YL01JMYD,카드매출,배민페이(카드결제),"12,273 원","1,227 원","13,500 원"
2021-05-30,B0YL024H7U,카드매출,배민페이(카드결제),"10,545 원","1,055 원","11,600 원"
2021-05-30,B0YL0277MO,현금매출,배민페이머니,"16,909 원","1,691 원","18,600 원"
2021-05-30,B0YL02G2AN,현금매출,배민페이머니,"11,818 원","1,182 원","13,000 원"
2021-05-31,B0YM00KADT,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-05-31,B0YM019W0K,기타매출,네이버페이,120 원,12 원,132 원
2021-05-31,B0YM00JGEI,카드매출,배민페이(카드결제),"10,455 원","1,045 원","11,500 원"
2021-05-31,B0YM00KADT,카드매출,배민페이(카드결제),"11,364 원","1,136 원","12,500 원"
2021-05-31,B0YM00PK0L,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-05-31,B0YM00R587,카드매출,배민페이(카드결제),"17,545 원","1,755 원","19,300 원"
2021-05-31,B0YM00R652,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-05-31,B0YM00RA4P,카드매출,배민페이(카드결제),"14,091 원","1,409 원","15,500 원"
2021-05-31,B0YM0127VP,카드매출,신용카드,"15,455 원","1,545 원","17,000 원"
2021-05-31,B0YM019W0K,카드매출,네이버페이,"11,607 원","1,161 원","12,768 원"
2021-05-31,B0YM01J9YY,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-05-31,B0YM00MCK8,현금매출,카카오페이,"10,545 원","1,055 원","11,600 원"
2021-05-31,B0YM00WXMM,현금매출,카카오페이,"13,818 원","1,382 원","15,200 원"
2021-05-31,B0YM01F0NO,현금매출,배민페이머니,"13,182 원","1,318 원","14,500 원"
2021-06-01,B0YN00RRGV,기타매출,회원포인트,45 원,5 원,50 원
2021-06-01,B0YN00U9DS,기타매출,네이버페이,302 원,30 원,332 원
2021-06-01,B0YN01PR1R,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-06-01,B0YN00QY6M,현금매출,네이버페이,"14,545 원","1,455 원","16,000 원"
2021-06-01,B0YN00RRGV,현금매출,배민페이(계좌이체),"11,318 원","1,132 원","12,450 원"
2021-06-01,B0YN00U9DS,현금매출,네이버페이,"12,516 원","1,252 원","13,768 원"
2021-06-01,B0YN01IL7J,현금매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-06-01,B0YN01NZ1W,현금매출,카카오페이,"4,545 원",455 원,"5,000 원"
2021-06-02,B0YO00OE62,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-06-02,B0YO00OE62,기타매출,회원포인트,182 원,18 원,200 원
2021-06-02,B0YO01N03E,기타매출,회원포인트,55 원,5 원,60 원
2021-06-02,B0YO00N7VI,카드매출,배민페이(카드결제),"4,545 원",455 원,"5,000 원"
2021-06-02,B0YO00OE62,카드매출,배민페이(카드결제),"12,091 원","1,209 원","13,300 원"
2021-06-02,B0YO00RMQS,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-06-02,B0YO012KWB,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-06-02,B0YO01N03E,카드매출,배민페이(카드결제),"14,855 원","1,485 원","16,340 원"
2021-06-02,B0YO01NBAL,카드매출,신용카드,"18,364 원","1,836 원","20,200 원"
2021-06-02,B0YO00MJTE,현금매출,카카오페이,"14,091 원","1,409 원","15,500 원"
2021-06-02,B0YO01TGX5,현금매출,배민페이(계좌이체),"18,364 원","1,836 원","20,200 원"
2021-06-03,B0YP00KZOM,카드매출,신용카드,"21,818 원","2,182 원","24,000 원"
2021-06-03,B0YP010UP5,카드매출,신용카드,"16,091 원","1,609 원","17,700 원"
2021-06-03,B0YP011YEU,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
2021-06-03,B0YP01A8TC,카드매출,신용카드,"15,273 원","1,527 원","16,800 원"
2021-06-03,B0YP01YYF3,카드매출,배민페이(카드결제),"10,909 원","1,091 원","12,000 원"
2021-06-03,B0YP01Z2IO,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-06-03,B0YP020RZI,카드매출,배민페이(카드결제),"14,091 원","1,409 원","15,500 원"
2021-06-03,B0YP00WJRE,현금매출,카카오페이,"25,455 원","2,545 원","28,000 원"
2021-06-04,B0YQ00EAC0,기타매출,네이버페이,35 원,4 원,39 원
2021-06-04,B0YQ00P9FX,기타매출,회원포인트,143 원,14 원,157 원
2021-06-04,B0YQ00TYWG,기타매출,쿠폰,"9,091 원",909 원,"10,000 원"
2021-06-04,B0YQ00TYWG,기타매출,회원포인트,182 원,18 원,200 원
2021-06-04,B0YQ01ZAT9,기타매출,회원포인트,455 원,45 원,500 원
2021-06-04,B0YQ01ZAT9,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-06-04,B0YQ00EAC0,카드매출,네이버페이,"13,692 원","1,369 원","15,061 원"
2021-06-04,B0YQ00P9FX,카드매출,배민페이(카드결제),"10,766 원","1,077 원","11,843 원"
2021-06-04,B0YQ00TYWG,카드매출,배민페이(카드결제),"5,455 원",545 원,"6,000 원"
2021-06-04,B0YQ01ZAT9,카드매출,배민페이(카드결제),"10,909 원","1,091 원","12,000 원"
2021-06-04,B0YQ012ORT,현금매출,네이버페이,"13,182 원","1,318 원","14,500 원"
2021-06-05,B0YR02BPV7,기타매출,회원포인트,91 원,9 원,100 원
2021-06-05,B0YR01XN72,카드매출,배민페이(카드결제),"12,455 원","1,245 원","13,700 원"
2021-06-05,B0YR024JDT,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-06-05,B0YR025K7T,카드매출,신용카드,"20,636 원","2,064 원","22,700 원"
2021-06-05,B0YR02BPV7,카드매출,카카오페이,"21,636 원","2,164 원","23,800 원"
2021-06-05,B0YR027TRV,현금매출,토스,"13,182 원","1,318 원","14,500 원"
2021-06-06,B0YS012N4L,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-06-06,B0YS02EJ4D,기타매출,회원포인트,253 원,25 원,278 원
2021-06-06,B0YS02FC0L,기타매출,휴대폰,"11,364 원","1,136 원","12,500 원"
2021-06-06,B0YS012N4L,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-06-06,B0YS016LKA,카드매출,신용카드,"15,182 원","1,518 원","16,700 원"
2021-06-06,B0YS017WK7,카드매출,신용카드,"17,455 원","1,745 원","19,200 원"
2021-06-06,B0YS01LCUB,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
2021-06-06,B0YS025KWL,카드매출,신용카드,"17,909 원","1,791 원","19,700 원"
2021-06-06,B0YS02EJ4D,카드매출,배민페이(카드결제),"15,111 원","1,511 원","16,622 원"
2021-06-06,B0YS02F8TS,카드매출,배민페이(카드결제),"4,545 원",455 원,"5,000 원"
2021-06-06,B0YS013NET,현금매출,카카오페이,"18,818 원","1,882 원","20,700 원"
2021-06-06,B0YS022IOE,현금매출,카카오페이,"11,818 원","1,182 원","13,000 원"
2021-06-07,B0YT00NM4F,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-06-07,B0YT00PXS6,현금매출,토스,"14,909 원","1,491 원","16,400 원"
2021-06-07,B0YT01831P,현금매출,배민페이(계좌이체),"9,900 원",990 원,"10,890 원"
2021-06-07,B0YT01GQ34,현금매출,네이버페이,"10,909 원","1,091 원","12,000 원"
2021-06-08,B0YU01FL3A,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-06-08,B0YU00KZZU,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-06-08,B0YU00YNMS,카드매출,배민페이(카드결제),"13,727 원","1,373 원","15,100 원"
2021-06-08,B0YU01FL3A,카드매출,배민페이(카드결제),"11,364 원","1,136 원","12,500 원"
2021-06-08,B0YU00STCR,현금매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-06-08,B0YU015433,현금매출,카카오페이,"11,818 원","1,182 원","13,000 원"
2021-06-08,B0YU01KBET,현금매출,카카오페이,"15,636 원","1,564 원","17,200 원"
2021-06-09,B0YV00MZA9,카드매출,신용카드,"20,909 원","2,091 원","23,000 원"
2021-06-09,B0YV00QFUE,카드매출,네이버페이,"20,909 원","2,091 원","23,000 원"
2021-06-09,B0YV00V86A,카드매출,카카오페이,"19,273 원","1,927 원","21,200 원"
2021-06-09,B0YV01QYOX,카드매출,신용카드,"19,727 원","1,973 원","21,700 원"
2021-06-09,B0YV01UE92,카드매출,신용카드,"10,545 원","1,055 원","11,600 원"
2021-06-09,B0YV01I3B0,현금매출,카카오페이,"4,091 원",409 원,"4,500 원"
2021-06-10,B0YW01EXZ9,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-06-10,B0YW00KSX2,카드매출,카카오페이,"13,182 원","1,318 원","14,500 원"
2021-06-10,B0YW00N8GB,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-06-10,B0YW00NVXS,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-06-10,B0YW01EXZ9,카드매출,네이버페이,"15,909 원","1,591 원","17,500 원"
2021-06-10,B0YW01LT5T,현금매출,카카오페이,"11,727 원","1,173 원","12,900 원"
2021-06-10,B0YW01XU04,현금매출,카카오페이,"11,364 원","1,136 원","12,500 원"
2021-06-11,B0YX01X0T7,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-06-11,B0YX01X0T7,기타매출,회원포인트,126 원,13 원,139 원
2021-06-11,B0YX00FR9W,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-06-11,B0YX00M48Z,카드매출,배민페이(카드결제),"16,091 원","1,609 원","17,700 원"
2021-06-11,B0YX00ZK79,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-06-11,B0YX018LM7,카드매출,배민페이(카드결제),"13,636 원","1,364 원","15,000 원"
2021-06-11,B0YX01DVPA,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
2021-06-11,B0YX01X0T7,카드매출,배민페이(카드결제),"12,055 원","1,206 원","13,261 원"
2021-06-11,B0YX025BK9,카드매출,배민페이(카드결제),"17,455 원","1,745 원","19,200 원"
2021-06-11,B0YX026U53,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-06-11,B0YX019NEN,현금매출,배민페이머니,"15,273 원","1,527 원","16,800 원"
2021-06-11,B0YX01KIKL,현금매출,카카오페이,"13,273 원","1,327 원","14,600 원"
2021-06-12,B0YY01TCQ7,기타매출,회원포인트,273 원,27 원,300 원
2021-06-12,B0YY01AO8H,카드매출,신용카드,"14,636 원","1,464 원","16,100 원"
2021-06-12,B0YY01TCQ7,카드매출,배민페이(카드결제),"12,182 원","1,218 원","13,400 원"
2021-06-12,B0YY01ZOND,카드매출,네이버페이,"2,182 원",218 원,"2,400 원"
2021-06-12,B0YY02CM5Q,카드매출,신용카드,"15,000 원","1,500 원","16,500 원"
2021-06-12,B0YY02FUQD,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-06-12,B0YY01ZOND,현금매출,상품권,"18,182 원","1,818 원","20,000 원"
2021-06-13,B0YZ01G3D8,기타매출,네이버페이,91 원,9 원,100 원
2021-06-13,B0YZ01U570,기타매출,네이버페이,248 원,25 원,273 원
2021-06-13,B0YZ01X639,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-06-13,B0YZ00MWCP,카드매출,네이버페이,"12,273 원","1,227 원","13,500 원"
2021-06-13,B0YZ00SK5J,카드매출,네이버페이,"10,455 원","1,045 원","11,500 원"
2021-06-13,B0YZ01G3D8,카드매출,네이버페이,"12,727 원","1,273 원","14,000 원"
2021-06-13,B0YZ01X639,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
2021-06-13,B0YZ028HVK,카드매출,배민페이(카드결제),"13,545 원","1,355 원","14,900 원"
2021-06-13,B0YZ02FM1L,카드매출,신용카드,"13,909 원","1,391 원","15,300 원"
2021-06-13,B0YZ01U570,현금매출,네이버페이,"10,206 원","1,021 원","11,227 원"
2021-06-13,B0YZ02BBSR,현금매출,카카오페이,"13,182 원","1,318 원","14,500 원"
2021-06-14,B0Z000P5WU,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-06-14,B0Z000ZF2T,기타매출,네이버페이,305 원,30 원,335 원
2021-06-14,B0Z000P5WU,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
2021-06-14,B0Z000ZF2T,카드매출,네이버페이,"16,968 원","1,697 원","18,665 원"
2021-06-14,B0Z001LNTD,카드매출,카카오페이,"15,182 원","1,518 원","16,700 원"
2021-06-14,B0Z001MAEK,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-06-14,B0Z0017KL3,현금매출,배민페이머니,"8,264 원",826 원,"9,090 원"
2021-06-14,B0Z00185YM,현금매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-06-15,B0Z101Z67R,기타매출,휴대폰,"15,182 원","1,518 원","16,700 원"
2021-06-15,B0Z100HCCJ,카드매출,신용카드,"14,273 원","1,427 원","15,700 원"
2021-06-15,B0Z100VNKO,카드매출,네이버페이,"13,273 원","1,327 원","14,600 원"
2021-06-15,B0Z101XW39,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-06-15,B0Z100P9RI,현금매출,토스,"10,455 원","1,045 원","11,500 원"
2021-06-15,B0Z100SLFD,현금매출,배민페이(계좌이체),"8,991 원",899 원,"9,890 원"
2021-06-16,B0Z200PJQQ,기타매출,네이버페이,"2,263 원",226 원,"2,489 원"
2021-06-16,B0Z201OJ6F,기타매출,회원포인트,182 원,18 원,200 원
2021-06-16,B0Z200PJQQ,카드매출,네이버페이,"32,283 원","3,228 원","35,511 원"
2021-06-16,B0Z2019FMU,카드매출,신용카드,"12,636 원","1,264 원","13,900 원"
2021-06-16,B0Z201DXU6,카드매출,배민페이(카드결제),"13,727 원","1,373 원","15,100 원"
2021-06-16,B0Z201H5ON,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-06-16,B0Z201MMRO,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
