Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
B,Road,4,1,238,5,medium,F,3,1913,0
F,Ship,4,4,242,6,low,F,9,1192,1
B,Ship,4,3,222,2,medium,M,55,3833,1
A,Flight,6,1,274,5,low,F,8,4292,1
D,Ship,4,3,192,4,low,F,3,1406,1
D,Ship,4,2,161,4,low,F,10,5322,0
F,Ship,5,5,267,5,low,F,1,1352,1
F,Flight,5,4,266,5,medium,M,8,1592,1
D,Road,3,5,251,3,low,F,21,2476,1
A,Ship,5,4,177,2,low,M,14,1735,1
F,Flight,4,5,209,8,medium,F,59,2948,1
F,Road,4,5,184,3,low,F,64,3812,1
A,Road,4,4,155,3,medium,F,6,5778,1
F,Ship,5,2,238,2,low,M,5,5703,0
B,Flight,4,2,233,4,low,M,7,1861,0
C,Flight,3,4,189,2,medium,M,12,2888,1
D,Ship,3,1,165,3,high,F,10,4208,0
F,Ship,3,4,189,3,high,M,2,5464,0
F,Flight,3,5,130,5,low,F,27,1891,1
A,Road,3,5,240,8,low,M,9,4436,1
F,Ship,3,2,239,3,low,F,10,4486,0
C,Ship,3,4,175,2,medium,M,9,5643,1
C,Ship,4,4,132,4,medium,F,44,1692,1
F,Ship,3,5,270,2,medium,F,46,2716,1
C,Ship,4,2,275,3,medium,M,26,2449,1
D,Ship,3,3,158,3,low,F,20,1431,1
A,Flight,4,2,258,5,medium,M,2,1494,0
A,Flight,3,5,190,5,high,F,7,4457,0
D,Flight,4,1,194,2,medium,F,1,4198,0
B,Road,5,2,227,6,medium,F,6,1620,0
D,Ship,4,5,137,2,medium,F,14,1796,1
C,Flight,5,4,217,2,medium,M,4,4380,1
B,Flight,5,3,191,2,medium,M,7,5783,1
A,Flight,7,5,302,4,low,M,3,1597,1
C,Flight,6,5,252,4,low,F,2,1249,0
F,Road,4,1,226,7,low,M,41,2964,1
F,Ship,4,2,198,2,high,M,2,5662,0
C,Ship,5,3,251,3,medium,F,8,4228,1
A,Ship,4,3,253,3,low,F,5,5703,0
D,Ship,4,3,196,3,low,F,10,4194,1
F,Ship,4,3,272,3,medium,M,38,3705,1
F,Ship,6,5,185,3,high,F,1,5399,1
C,Ship,6,2,298,4,low,M,2,1648,0
D,Ship,3,4,187,3,low,M,7,5417,0
C,Ship,3,5,218,4,low,M,4,5330,0
B,Ship,3,1,231,3,medium,F,33,2755,1
F,Ship,4,3,260,3,low,F,5,5540,0
F,Ship,5,3,226,2,high,F,6,5033,0
D,Ship,3,3,218,3,medium,M,6,5288,1
D,Ship,3,4,177,2,medium,M,3,4240,1
F,Flight,3,5,161,3,low,M,2,4475,0
A,Ship,4,5,273,3,low,F,1,5043,1
F,Road,3,2,185,4,low,F,8,5545,0
B,Ship,4,2,251,2,low,F,10,4898,1
F,Flight,4,4,160,4,low,M,1,5520,1
B,Flight,3,4,273,2,medium,F,39,2651,1
F,Ship,3,3,239,3,low,F,4,1399,0
B,Ship,3,5,241,4,low,F,3,5051,0
A,Ship,5,3,230,3,medium,F,7,4844,0
D,Flight,6,4,290,4,low,F,3,1544,1
F,Ship,6,4,152,3,low,M,10,4376,1
F,Ship,6,5,308,4,low,M,4,1202,0
C,Ship,4,2,241,6,medium,M,5,4880,1
C,Ship,4,1,193,3,low,F,3,5919,0
B,Ship,7,4,291,4,high,M,4,1248,1
F,Road,3,1,100,3,low,F,17,1129,1
C,Ship,3,4,183,2,low,M,3,4179,1
F,Flight,3,5,169,3,medium,M,13,1934,1
A,Flight,6,2,243,4,high,M,2,1665,1
F,Flight,3,4,145,6,medium,M,57,1949,1
A,Ship,4,4,254,3,low,M,7,5637,0
B,Ship,4,2,144,3,medium,M,59,1588,1
C,Road,3,3,190,3,medium,M,2,4468,1
A,Ship,6,2,144,7,high,M,1,5501,0
A,Road,4,5,277,5,medium,F,32,1055,1
C,Flight,3,2,257,5,low,M,5,4130,1
D,Ship,5,2,111,5,medium,M,3,1711,1
A,Road,3,4,162,5,low,F,1,4240,1
C,Road,5,4,168,4,medium,M,5,5580,0
D,Ship,6,5,308,4,low,M,2,1125,1
D,Road,6,5,212,2,medium,M,38,2359,1
D,Flight,5,4,184,5,low,F,5,4782,0
F,Ship,5,2,243,5,medium,F,4,1385,0
D,Road,4,1,241,3,low,M,4,4493,1
F,Ship,4,2,273,5,low,F,4,1223,1
C,Ship,3,1,242,8,medium,F,8,5401,0
A,Ship,5,2,198,3,low,F,44,3706,1
A,Ship,4,2,239,4,low,F,10,5528,1
F,Ship,5,1,276,5,medium,M,5,1358,1
D,Ship,3,1,203,4,medium,M,12,2779,1
C,Flight,3,1,138,3,medium,F,7,5534,0
F,Ship,3,2,175,2,medium,F,12,1817,1
F,Ship,4,3,220,4,low,M,19,3602,1
B,Ship,3,3,232,2,low,M,5,4255,1
B,Ship,4,2,162,3,low,M,7,5614,0
F,Road,4,5,133,3,medium,M,3,1403,1
C,Flight,4,1,161,2,high,F,21,1075,1
F,Ship,5,1,164,3,low,M,7,4540,1
B,Ship,6,2,143,5,low,M,17,1955,1
C,Ship,3,4,238,2,medium,M,7,5974,0
B,Flight,5,4,189,5,low,M,3,3301,1
F,Flight,5,2,102,5,medium,F,3,4784,0
D,Ship,5,3,150,2,high,F,9,4446,0
F,Flight,3,2,219,6,low,F,9,5263,1
C,Ship,3,3,271,4,high,M,3,4006,1
B,Ship,3,4,240,2,low,M,8,3883,1
F,Road,6,4,160,2,low,F,31,1689,1
B,Ship,3,5,268,2,medium,F,10,5895,0
F,Road,5,1,239,5,low,F,6,1815,0
C,Road,4,2,273,5,low,F,1,5012,0
A,Ship,4,5,223,5,medium,F,6,1579,1
F,Road,6,5,247,6,medium,M,3,4832,0
C,Ship,5,4,193,4,high,F,4,5757,1
A,Ship,5,1,275,5,low,M,7,1623,1
F,Flight,4,1,189,3,medium,M,5,4133,0
C,Flight,4,5,187,5,medium,M,16,3781,1
D,Ship,3,5,146,5,low,F,3,5489,0
A,Road,6,3,223,2,medium,M,7,5007,0
D,Ship,4,2,182,3,low,M,58,3943,1
B,Ship,6,3,250,4,low,M,9,1618,0
B,Flight,3,3,223,2,medium,M,30,3622,1
B,Ship,4,2,259,5,medium,M,7,1042,1
B,Road,4,2,238,5,medium,M,9,4618,0
B,Ship,6,5,251,4,low,F,8,1038,0
B,Ship,4,2,183,2,low,F,8,4921,0
C,Ship,3,5,212,3,low,F,2,2456,1
D,Ship,4,3,265,3,low,F,65,3578,1
A,Ship,5,4,275,2,medium,M,10,5395,1
B,Ship,4,5,240,2,medium,M,6,5045,1
C,Road,4,5,162,2,medium,M,62,1650,1
C,Flight,5,3,217,2,low,F,4,5588,0
F,Ship,3,1,270,3,medium,F,61,3582,1
B,Flight,3,1,174,6,medium,F,4,4910,1
F,Ship,3,4,165,2,medium,F,8,4280,1
F,Ship,4,3,264,5,low,F,2,1541,0
C,Ship,2,4,158,5,medium,F,2,4303,1
F,Road,3,4,191,5,medium,F,4,4243,1
F,Road,5,3,138,2,low,M,13,1056,1
F,Ship,5,3,227,5,medium,F,9,4990,0
C,Ship,3,1,193,3,medium,M,3,5154,0
F,Road,5,4,172,4,medium,F,10,4659,1
F,Ship,4,5,161,3,medium,F,2,5378,0
D,Ship,4,4,251,3,medium,F,9,5350,1
D,Ship,4,3,241,5,low,M,6,1324,0
C,Flight,3,2,224,3,medium,M,63,2085,1
A,Ship,3,1,235,3,low,F,9,5735,0
F,Ship,6,5,117,7,medium,M,6,5529,1
A,Flight,3,5,183,3,medium,F,44,3158,1
D,Ship,3,5,113,2,low,F,19,1660,1
A,Ship,4,2,160,2,high,F,5,4343,0
F,Flight,4,2,107,2,low,F,8,4460,0
A,Ship,4,2,228,5,low,F,3,1473,1
B,Flight,4,2,199,3,low,M,23,2994,1
D,Ship,6,4,237,5,medium,F,2,5437,1
F,Ship,4,3,170,3,low,F,21,1588,1
A,Road,5,3,240,6,medium,F,3,1321,0
F,Ship,4,4,220,10,medium,F,7,4598,0
D,Flight,3,2,152,4,medium,F,7,5943,1
D,Flight,4,4,215,2,low,F,7,5151,1
A,Ship,5,3,273,4,medium,M,2,4186,1
F,Ship,4,1,249,3,low,M,4,5253,1
A,Ship,4,5,201,3,low,M,7,4048,0
A,Ship,3,4,225,4,low,F,8,5209,0
B,Road,4,2,239,2,medium,F,9,4360,0
A,Ship,2,4,126,5,medium,M,2,5461,0
B,Ship,4,2,264,5,medium,F,6,1736,1
D,Ship,6,5,213,4,medium,F,3,5549,0
C,Ship,4,5,205,4,medium,F,5,5264,0
F,Ship,3,5,109,2,high,M,2,5978,1
C,Ship,5,5,224,3,medium,F,48,2298,1
B,Ship,5,1,241,3,low,M,7,5342,0
C,Ship,5,2,191,2,high,F,6,2059,1
A,Flight,4,4,252,3,medium,F,7,2477,1
B,Flight,6,2,169,2,medium,M,9,5580,0
C,Ship,5,3,138,3,low,F,5,5687,1
F,Ship,3,3,217,4,medium,F,3,5602,0
A,Flight,3,5,169,3,high,F,5,5750,0
A,Ship,5,1,201,3,medium,F,65,2488,1
C,Ship,2,4,191,3,low,F,58,2586,1
B,Road,4,3,149,4,medium,M,1,4678,0
C,Ship,3,2,162,3,medium,M,4,4812,1
F,Ship,3,5,194,2,medium,F,7,4809,0
B,Ship,5,2,203,6,medium,F,7,5289,0
F,Road,4,2,133,3,medium,F,5,5950,0
B,Ship,3,3,275,3,medium,M,7,4968,0
D,Ship,5,5,232,3,medium,F,33,2998,1
A,Ship,6,3,100,4,low,M,3,5756,0
B,Ship,2,4,134,3,low,F,42,1415,1
F,Ship,2,1,229,4,low,M,6,3757,1
C,Road,4,4,192,3,medium,M,39,2943,1
C,Ship,5,2,173,3,low,M,8,4797,1
D,Ship,5,1,176,4,low,F,1,4270,1
A,Ship,5,5,238,6,low,F,3,1965,1
F,Ship,3,1,210,2,low,M,9,4580,0
F,Ship,5,5,238,6,low,M,3,1351,0
A,Ship,3,4,212,8,low,F,56,3337,1
A,Ship,4,4,175,2,medium,F,7,1188,1
A,Ship,6,2,246,6,low,F,1,4846,0
F,Flight,4,4,233,2,medium,M,39,2291,1
D,Road,3,3,158,3,low,F,2,5205,1
F,Road,6,1,253,4,low,M,10,1962,0
F,Ship,3,3,150,2,medium,M,9,4100,0
D,Ship,5,4,134,2,medium,F,55,1386,1
D,Ship,5,5,251,2,medium,F,5,5178,1
B,Road,4,4,204,3,low,F,9,4757,0
D,Road,4,2,245,3,medium,F,2,4835,1
C,Ship,4,1,269,3,low,F,7,5211,1
F,Ship,5,3,242,5,low,F,10,1846,1
D,Ship,3,3,126,10,low,M,10,4128,0
D,Road,4,2,237,3,low,M,1,5114,0
A,Ship,6,2,269,4,medium,F,3,1665,0
F,Road,4,5,270,3,low,M,1,4131,0
C,Road,4,3,225,3,low,F,62,2587,1
A,Flight,3,4,135,3,low,M,11,1740,1
B,Ship,3,3,151,6,low,F,6,4279,0
B,Ship,2,4,193,2,low,F,5,5706,0
F,Flight,4,3,224,2,medium,M,8,5961,1
F,Flight,7,3,247,4,medium,M,5,1060,0
B,Ship,3,3,281,2,medium,M,55,3047,1
F,Flight,3,1,192,2,low,M,6,4056,0
D,Ship,3,2,237,3,low,M,8,5287,1
A,Road,5,4,243,5,low,F,5,1118,0
B,Flight,5,1,207,3,low,F,1,4112,0
D,Ship,5,3,142,4,medium,F,4,5116,1
A,Ship,4,5,253,7,medium,F,11,3825,1
F,Ship,5,5,192,3,medium,M,3,4015,1
F,Ship,4,1,151,2,medium,M,6,1114,1
B,Road,3,4,213,3,low,F,5,4535,1
B,Ship,3,1,236,3,medium,M,28,3290,1
C,Ship,5,4,242,4,medium,F,5,5375,0
F,Ship,4,3,216,2,low,M,52,3578,1
F,Ship,5,2,149,2,low,F,6,4661,0
C,Flight,5,2,171,3,high,M,34,1029,1
B,Ship,4,2,173,3,medium,F,63,1220,1
F,Road,5,2,251,3,low,M,9,4298,1
F,Ship,5,2,266,5,low,F,10,1274,1
F,Ship,5,4,189,3,low,M,7,4741,1
A,Ship,3,3,218,3,low,F,4,5086,1
A,Ship,4,3,276,4,low,F,3,3889,1
A,Flight,4,1,208,7,high,F,65,2674,1
F,Ship,4,5,219,3,low,F,1,5221,0
A,Ship,5,1,215,4,low,F,56,3905,1
C,Road,2,1,130,4,medium,F,10,4726,0
F,Ship,4,3,189,2,low,F,7,4765,0
A,Ship,4,1,188,2,low,M,10,5085,1
A,Ship,5,3,177,3,low,F,1,1916,1
A,Ship,3,1,151,2,low,M,29,1328,1
C,Road,5,2,244,2,low,M,10,5696,0
F,Ship,7,1,244,4,low,M,8,1817,1
B,Ship,4,4,274,2,low,F,3,4257,0
F,Flight,3,4,172,2,medium,F,5,4647,0
A,Ship,4,2,136,2,medium,F,7,4305,1
B,Flight,3,5,271,3,low,F,9,5328,0
F,Road,5,4,195,2,low,M,4,3108,1
D,Ship,4,1,161,7,medium,F,18,1294,1
D,Ship,3,4,244,8,low,M,1,2703,1
A,Ship,7,3,267,4,medium,F,10,1548,0
C,Ship,4,1,263,5,low,M,3,1777,0
F,Flight,6,4,258,4,low,F,7,1726,1
B,Road,3,2,170,2,low,M,2,4214,1
F,Ship,4,5,245,2,low,F,19,2616,1
F,Ship,5,5,269,5,low,F,6,1630,0
B,Road,4,1,232,5,medium,M,9,1145,0
C,Ship,4,3,154,3,low,M,33,1101,1
F,Ship,3,3,181,2,high,M,65,3234,1
F,Ship,5,2,139,3,low,M,9,5920,0
C,Ship,3,3,264,2,low,M,6,4102,0
F,Ship,3,2,126,5,low,F,6,4372,1
F,Ship,3,3,197,3,low,F,4,4858,1
F,Ship,4,3,212,3,low,F,1,4518,0
F,Ship,4,5,259,2,medium,F,4,4092,1
B,Ship,5,2,229,3,low,F,3,4916,0
C,Ship,4,3,261,3,low,F,9,5994,1
D,Road,4,3,228,5,medium,M,8,1753,1
D,Ship,3,1,249,2,medium,F,1,5190,1
A,Flight,5,1,271,5,low,M,4,1353,0
A,Road,3,1,158,2,low,M,2,1284,1
A,Flight,4,2,236,3,medium,M,9,4725,0
B,Ship,5,3,245,4,low,M,1,5743,0
F,Flight,5,2,251,2,low,M,2,4245,1
A,Road,5,4,171,4,low,M,7,5359,1
B,Ship,5,4,232,5,low,M,10,1512,0
F,Ship,4,4,197,7,medium,F,22,2065,1
F,Ship,2,5,180,6,medium,F,7,4907,1
F,Flight,3,4,223,10,low,F,9,4337,0
B,Ship,3,2,195,10,low,F,9,4256,0
A,Ship,3,5,157,3,low,M,7,5100,0
B,Road,4,2,274,5,low,F,8,1246,0
F,Flight,3,2,150,2,low,M,53,1319,1
B,Road,4,3,232,2,low,M,1,5398,0
C,Ship,6,2,304,5,medium,M,6,1178,1
F,Road,3,1,221,10,medium,M,10,5473,0
F,Ship,5,3,149,7,medium,F,51,1425,1
F,Ship,5,2,211,2,medium,F,2,5077,0
A,Flight,4,3,255,5,low,M,18,3644,1
F,Road,6,3,199,4,medium,F,1,5204,0
D,Ship,3,4,272,8,high,F,10,4070,0
D,Ship,3,1,190,3,medium,F,2,4312,0
A,Ship,3,4,213,2,medium,F,6,5374,1
D,Ship,6,1,145,3,medium,F,1,4346,1
C,Flight,3,2,240,8,low,F,9,4908,0
A,Ship,3,1,133,3,medium,F,5,4538,0
C,Flight,3,3,136,2,medium,M,10,5749,0
F,Road,5,2,208,3,medium,M,8,3442,1
F,Ship,2,2,171,2,medium,F,6,5105,0
F,Ship,4,2,231,5,low,M,7,4718,0
B,Ship,6,2,168,2,low,M,3,5853,0
F,Ship,3,2,164,4,medium,F,10,4560,1
C,Flight,5,4,178,7,medium,F,36,1179,1
C,Ship,5,4,243,3,low,F,35,2899,1
F,Road,5,4,208,6,medium,M,8,5098,0
B,Road,6,5,275,4,low,F,6,1872,0
F,Ship,2,1,100,3,low,M,1,5776,1
F,Ship,5,2,257,3,low,F,2,4677,1
C,Road,5,2,250,2,medium,F,6,5565,0
C,Road,4,1,195,3,low,M,2,4418,0
F,Ship,3,3,172,3,low,F,58,1269,1
F,Ship,4,3,244,3,low,M,9,5339,0
A,Ship,5,2,266,2,low,M,3,4030,0
F,Ship,3,4,175,3,medium,M,10,4771,1
A,Ship,3,2,158,7,medium,M,10,4244,1
B,Ship,4,4,153,3,low,M,13,1402,1
F,Ship,3,2,132,2,medium,M,6,1185,1
A,Flight,5,2,233,3,medium,F,10,4233,1
C,Flight,6,3,264,4,medium,F,6,1622,1
A,Ship,4,1,151,6,low,M,7,4387,0
D,Ship,3,5,270,6,medium,F,9,4195,0
D,Flight,6,1,260,4,medium,F,2,1131,0
F,Ship,6,2,244,4,low,F,4,1245,1
B,Ship,4,3,108,6,low,F,22,1745,1
D,Ship,4,5,249,2,low,M,4,2725,1
F,Road,4,3,223,2,low,F,3,5765,1
B,Ship,5,2,265,2,medium,F,7,5464,1
C,Ship,4,2,157,2,medium,M,15,1724,1
D,Ship,4,3,185,10,high,M,1,4973,0
D,Flight,3,4,156,2,low,M,8,1145,1
F,Ship,3,2,169,2,high,M,30,1698,1
C,Flight,4,4,271,3,low,M,3,4152,0
F,Ship,2,4,233,2,medium,F,6,4758,0
F,Ship,6,2,279,4,medium,F,4,1148,0
F,Flight,4,3,248,2,medium,F,2,4700,0
A,Ship,3,3,249,3,low,M,10,5184,0
F,Ship,2,1,137,5,medium,F,3,1037,1
D,Road,4,3,179,3,low,F,3,5495,1
D,Flight,4,5,236,3,low,M,8,4132,0
F,Ship,3,1,160,3,low,M,57,1833,1
D,Flight,4,5,185,2,low,F,4,5428,0
A,Flight,4,5,265,2,medium,F,9,5135,1
B,Ship,5,5,236,5,low,M,3,1933,1
F,Road,6,2,181,4,high,F,6,3003,1
B,Ship,5,2,192,3,high,F,7,5695,1
B,Ship,3,1,229,2,medium,F,12,3111,1
C,Ship,5,5,163,2,high,M,6,5253,1
F,Ship,4,3,252,2,low,M,6,5266,1
A,Ship,4,2,245,3,low,F,5,5226,0
B,Ship,3,5,162,7,medium,F,16,1052,1
C,Ship,6,3,251,4,low,M,1,1230,1
B,Road,6,4,174,3,medium,F,14,1651,1
B,Road,5,5,268,4,low,F,9,4208,0
F,Ship,4,5,235,4,medium,M,6,4633,1
D,Road,6,4,275,4,low,M,10,1005,0
F,Ship,2,1,214,3,high,M,1,4391,0
A,Ship,3,3,251,3,low,M,8,4246,0
B,Ship,5,4,252,3,medium,M,6,5221,0
C,Ship,5,5,240,2,low,F,7,4409,1
F,Ship,5,3,206,3,low,F,1,4645,0
F,Ship,5,2,196,3,medium,M,4,4868,1
A,Road,4,3,203,4,low,F,1,5274,0
F,Ship,4,4,189,2,medium,M,3,5837,1
F,Road,4,5,203,2,low,F,20,2421,1
F,Ship,3,5,229,3,medium,F,12,3049,1
B,Ship,5,1,245,3,low,F,9,4694,0
A,Ship,3,1,255,2,medium,M,42,3459,1
A,Flight,4,4,264,3,high,M,59,2020,1
F,Ship,4,2,232,3,medium,F,7,5737,1
C,Flight,4,5,157,3,medium,M,10,5898,1
D,Ship,3,2,255,7,medium,M,2,5282,0
B,Ship,4,1,251,4,low,M,3,4433,0
F,Flight,3,3,165,3,high,M,35,1459,1
F,Ship,4,5,196,4,low,M,10,1694,1
C,Road,5,2,249,3,low,M,2,4696,0
B,Flight,5,5,189,3,low,M,7,5717,0
B,Ship,5,3,205,4,low,M,9,4277,0
C,Ship,4,2,151,3,medium,M,10,5698,0
F,Ship,3,5,243,3,medium,F,4,4130,1
F,Flight,4,2,209,2,low,F,23,2533,1
F,Ship,4,4,157,4,low,M,6,4175,0
B,Ship,7,3,306,4,low,M,2,1790,1
D,Ship,5,2,241,3,low,M,39,3743,1
A,Ship,4,5,248,4,high,F,56,2840,1
F,Ship,5,4,138,2,medium,F,8,5885,1
F,Ship,2,3,136,3,low,F,19,1568,1
F,Ship,3,3,190,3,low,F,9,5279,0
F,Road,6,4,306,4,low,M,9,1595,0
C,Ship,4,1,255,5,medium,F,1,1918,1
D,Flight,5,1,266,3,low,M,10,5858,0
B,Ship,3,2,226,3,medium,M,3,4940,1
C,Ship,4,5,226,2,low,M,1,4532,0
D,Ship,4,4,162,10,high,M,12,1583,1
F,Road,4,2,162,6,low,F,4,4094,0
D,Ship,5,4,243,5,medium,F,4,1813,0
B,Ship,3,2,265,6,low,M,9,5936,0
A,Ship,4,1,285,2,low,M,4,4401,0
C,Road,3,5,129,3,medium,F,52,1513,1
F,Ship,4,5,274,3,medium,M,4,4521,0
F,Road,4,4,238,3,medium,F,5,4724,1
F,Ship,3,5,150,2,low,M,29,1934,1
C,Ship,4,1,156,2,low,M,8,5488,0
B,Road,4,4,97,6,low,M,4,5801,0
F,Road,5,5,171,2,high,M,8,4602,0
F,Flight,3,1,233,3,medium,M,1,2744,1
C,Ship,5,1,182,2,low,M,6,4121,1
D,Ship,7,2,300,4,medium,F,10,1179,0
D,Ship,5,1,248,3,medium,M,6,5081,1
F,Ship,3,3,168,2,low,F,10,4583,1
F,Ship,4,3,195,3,low,M,7,4915,1
D,Ship,3,5,137,4,high,F,62,1477,1
A,Ship,2,3,140,2,medium,M,20,1832,1
D,Ship,3,2,145,2,low,F,44,1212,1
B,Flight,3,3,176,4,medium,M,10,1177,1
D,Ship,4,3,236,3,low,M,1,4752,0
D,Ship,5,5,217,6,medium,M,5,1616,0
F,Road,3,3,259,2,high,M,8,4481,0
C,Ship,4,5,221,10,high,M,9,4646,0
B,Flight,4,1,224,3,low,M,9,5546,1
C,Ship,4,5,254,3,medium,F,3,4404,0
A,Ship,5,4,242,3,high,F,4,4805,0
C,Ship,4,3,266,3,medium,M,8,4493,0
A,Flight,5,4,267,5,medium,F,10,1837,1
A,Ship,5,2,248,8,low,F,10,4583,0
F,Ship,2,1,203,4,medium,F,4,4145,0
B,Ship,3,1,151,2,low,F,4,1748,1
B,Ship,3,1,177,3,medium,M,61,1880,1
D,Ship,4,4,174,2,medium,F,2,5892,0
D,Flight,7,1,291,4,low,M,2,1216,1
D,Ship,4,4,161,4,low,F,14,1194,1
A,Flight,6,3,233,6,low,F,9,4814,0
F,Ship,4,4,140,3,low,F,4,5924,1
F,Ship,5,5,275,5,low,F,3,1145,0
B,Ship,5,5,212,5,low,F,6,4463,0
B,Ship,5,5,167,3,medium,M,1,4314,0
F,Ship,6,4,297,4,low,F,9,1249,1
D,Ship,6,2,291,4,low,F,7,1046,0
C,Flight,3,4,143,2,medium,F,6,1194,1
B,Ship,5,5,245,5,medium,F,4,4627,0
F,Ship,6,3,301,4,low,F,2,1083,0
F,Ship,5,5,192,3,medium,M,5,4942,1
F,Road,2,4,147,3,low,M,5,1920,1
B,Ship,5,1,218,5,medium,F,9,1603,0
C,Road,6,5,285,4,medium,F,5,1631,1
B,Road,4,5,185,2,low,M,6,4610,0
C,Ship,5,2,141,3,high,F,34,1020,1
F,Ship,4,4,147,4,low,F,8,5882,0
C,Ship,6,3,252,2,low,M,1,1756,0
D,Road,5,2,236,2,low,M,24,3679,1
B,Ship,3,5,150,2,low,F,48,1256,1
F,Flight,5,2,156,2,medium,M,19,1311,1
F,Ship,3,1,157,2,medium,F,39,1525,1
B,Ship,4,3,179,3,medium,M,40,1584,1
A,Ship,3,3,175,3,high,F,55,1229,1
F,Flight,3,4,212,3,low,F,8,5214,0
B,Road,5,3,265,5,low,F,3,1005,1
F,Ship,3,1,252,2,low,M,4,5559,0
C,Road,6,5,148,4,low,M,1,5216,1
A,Ship,3,2,209,2,low,F,24,2748,1
F,Ship,6,5,286,4,medium,F,4,4889,0
D,Flight,3,4,209,3,high,F,37,3650,1
D,Ship,4,3,210,3,medium,M,11,2655,1
A,Ship,4,3,296,3,low,M,4,1991,0
F,Ship,3,3,209,3,high,F,2,4036,1
F,Ship,4,3,249,5,low,F,3,1012,1
A,Flight,3,1,145,2,low,M,28,1313,1
F,Road,4,2,229,2,medium,F,7,4855,1
F,Flight,5,1,184,3,low,F,19,2625,1
B,Flight,4,2,255,5,medium,M,2,1255,0
F,Road,6,2,224,3,medium,F,26,3247,1
D,Ship,3,5,212,3,high,M,6,2069,1
C,Ship,4,3,220,3,low,F,6,4894,1
C,Ship,6,2,257,4,medium,M,1,1513,0
D,Flight,4,2,283,2,high,F,1,4115,0
F,Ship,4,5,263,3,medium,M,3,4020,0
A,Ship,3,1,186,3,high,F,1,5694,1
F,Ship,4,2,146,2,medium,M,4,4348,1
F,Flight,4,1,210,2,medium,F,7,3405,1
F,Ship,2,1,209,5,low,F,64,2016,1
F,Ship,5,1,139,3,medium,F,1,5953,1
D,Flight,4,4,200,3,low,M,19,2976,1
B,Flight,3,5,176,3,high,F,1,1982,1
B,Ship,3,4,236,4,high,F,9,4744,0
F,Flight,5,4,145,2,low,M,2,4753,0
D,Ship,7,5,282,5,low,M,8,1091,1
A,Road,4,5,191,3,low,F,19,2392,1
B,Ship,4,1,232,5,medium,F,6,1247,0
F,Ship,3,5,180,2,medium,M,1,5940,1
A,Road,3,5,267,2,high,M,1,4195,1
D,Ship,6,3,133,5,medium,M,32,1367,1
B,Road,2,2,260,3,medium,F,6,4747,0
A,Ship,3,4,209,2,low,M,62,2935,1
B,Ship,3,2,177,3,low,M,10,1641,1
B,Ship,3,2,198,4,medium,F,4,4564,0
F,Flight,4,4,212,3,low,M,21,3307,1
F,Flight,3,5,189,3,low,M,5,5422,0
C,Ship,4,3,258,3,low,F,12,2017,1
C,Ship,6,5,204,3,medium,M,7,4119,0
C,Ship,3,4,162,4,medium,M,10,4235,0
F,Ship,6,1,168,5,high,F,65,1601,1
D,Ship,4,5,219,2,high,M,4,4069,1
D,Ship,3,1,192,3,low,F,4,5179,0
A,Ship,5,3,245,3,medium,F,5,5663,0
B,Flight,5,1,264,2,medium,F,3,4056,1
B,Road,3,2,162,3,medium,M,6,4505,1
C,Road,5,5,222,3,low,M,10,2280,1
B,Ship,4,2,248,6,low,M,1,1415,1
B,Ship,4,1,196,3,low,M,4,4634,1
A,Ship,6,3,305,4,low,M,3,1276,0
D,Ship,3,1,183,4,low,M,5,5326,0
A,Ship,4,5,102,5,low,F,3,5767,0
B,Ship,3,2,203,3,high,M,3,2791,1
A,Ship,3,3,220,7,low,M,25,2141,1
A,Ship,5,4,271,3,low,M,3,5218,1
F,Ship,5,3,187,3,low,F,3,4343,0
A,Road,4,4,218,5,medium,F,36,2995,1
C,Ship,4,5,250,3,low,F,2,5206,0
C,Ship,5,4,241,5,medium,M,1,1924,1
D,Ship,4,2,168,6,medium,F,9,4030,0
F,Ship,6,3,284,4,low,F,3,1291,0
F,Ship,6,3,244,5,medium,F,4,1121,1
D,Road,3,3,183,3,low,M,2,4363,0
B,Ship,4,3,271,4,low,F,24,3499,1
A,Flight,5,1,182,5,high,F,6,5398,0
F,Ship,3,4,195,2,medium,F,10,4031,0
F,Ship,3,5,169,3,low,F,6,5397,0
A,Ship,4,2,174,3,medium,F,10,4318,0
F,Ship,4,2,270,5,low,M,6,1520,0
A,Ship,3,3,256,3,medium,M,8,4070,0
A,Ship,4,4,142,4,medium,M,2,1461,1
A,Ship,4,2,267,5,low,M,3,1933,1
F,Flight,3,1,228,3,medium,M,9,5530,0
F,Ship,4,2,124,2,medium,M,50,1592,1
F,Ship,6,5,301,4,low,F,7,1393,1
C,Ship,3,5,175,2,low,F,40,1460,1
A,Ship,5,5,145,2,medium,M,48,1834,1
C,Road,6,5,264,4,low,M,1,1039,1
D,Ship,4,5,275,6,low,M,3,5008,0
B,Road,4,3,216,3,medium,M,35,2567,1
A,Ship,5,2,150,3,medium,F,7,5980,0
B,Ship,3,5,205,4,low,M,2,1648,0
B,Ship,3,1,215,2,medium,F,9,4940,0
F,Ship,2,3,266,2,low,M,1,5356,0
C,Ship,3,4,134,2,medium,M,43,1198,1
