Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
D,Flight,3,3,196,4,low,F,9,5631
D,Ship,7,5,269,4,medium,F,9,1835
D,Ship,6,4,276,4,low,F,2,1120
A,Flight,4,1,263,4,low,M,9,4390
A,Ship,6,3,260,5,low,M,8,1324
F,Ship,4,5,182,2,medium,F,10,5098
C,Ship,4,5,151,4,medium,M,3,5470
B,Ship,3,2,148,2,low,F,58,1537
D,Road,5,2,254,4,high,M,37,2608
F,Ship,4,4,276,2,medium,F,3,4306
D,Road,6,2,257,4,low,F,5,1565
F,Road,4,2,200,4,low,M,43,2747
A,Ship,4,3,101,6,low,M,37,1344
C,Flight,4,5,150,2,low,F,30,1782
F,Ship,4,3,245,4,medium,M,4,5940
B,Ship,4,4,248,3,low,F,1,5198
C,Ship,5,1,187,4,high,M,14,3849
F,Flight,5,3,225,5,low,F,6,1082
D,Flight,3,4,153,10,medium,F,4,5456
F,Ship,6,4,264,4,low,M,1,1660
F,Ship,5,4,263,5,medium,M,8,1548
A,Road,4,4,148,3,medium,F,5,4892
F,Flight,5,2,217,3,high,M,21,2600
D,Ship,2,5,270,6,medium,F,1,5675
C,Ship,3,5,276,5,low,F,10,5302
B,Ship,2,5,188,2,medium,F,9,4610
D,Ship,4,3,180,2,medium,M,7,5546
F,Ship,4,5,145,3,medium,M,45,1059
A,Ship,3,3,151,3,low,M,7,4611
A,Road,3,3,237,3,medium,M,6,4918
B,Ship,5,4,191,3,high,F,7,4435
F,Ship,5,1,190,2,low,M,9,5226
A,Road,7,1,264,4,medium,F,2,1540
F,Ship,4,2,206,7,high,M,7,5479
F,Ship,4,2,96,3,low,M,22,1294
D,Road,5,2,262,6,medium,M,10,3164
C,Ship,5,2,121,5,medium,F,10,4790
F,Ship,4,5,160,2,medium,F,8,5234
F,Ship,3,2,159,3,medium,F,4,1681
B,Flight,5,5,169,4,low,F,2,4188
F,Road,2,1,137,3,low,M,1,4539
F,Ship,4,5,184,3,medium,F,9,5594
B,Ship,4,2,152,4,medium,F,3,4006
B,Ship,4,5,161,2,medium,M,55,1457
F,Ship,5,4,182,2,medium,M,2,4554
C,Road,6,2,134,8,high,M,42,1054
D,Ship,5,4,215,2,medium,M,34,2713
A,Ship,5,1,230,4,medium,M,4,5363
F,Ship,3,5,147,4,high,M,10,5164
A,Ship,6,4,129,5,low,F,58,1463
C,Road,5,1,163,3,low,M,4,4200
B,Ship,3,2,138,2,medium,F,46,1436
D,Flight,2,1,112,5,low,F,1,4543
D,Ship,3,4,223,3,low,F,7,5336
F,Ship,3,2,197,4,medium,M,1,5210
B,Ship,6,2,309,4,low,M,7,1941
F,Ship,7,4,286,4,low,M,3,1262
D,Road,6,5,278,4,medium,F,6,1140
C,Ship,3,5,239,6,low,F,8,5791
F,Ship,5,2,184,3,medium,F,8,4581
D,Ship,3,3,259,3,medium,F,4,4259
F,Ship,2,4,169,4,low,F,3,4968
B,Ship,2,2,168,2,medium,F,2,1227
D,Ship,3,5,168,3,medium,M,7,4296
C,Ship,6,3,266,4,medium,M,8,1983
C,Ship,3,2,243,3,medium,F,8,4093
F,Ship,6,3,144,7,high,F,8,5646
B,Ship,4,3,235,3,medium,F,4,4739
C,Ship,4,4,266,2,low,F,15,3425
F,Ship,4,3,133,3,medium,F,50,1861
B,Ship,4,4,275,3,low,M,10,5674
F,Ship,3,1,125,3,medium,M,9,5489
A,Ship,3,4,210,3,low,F,7,2878
F,Ship,6,1,293,4,low,F,10,1534
F,Ship,5,2,243,6,medium,M,7,1752
C,Road,2,4,108,5,high,M,5,4874
A,Ship,6,3,245,4,low,M,10,1798
F,Ship,3,2,260,3,low,M,9,4591
C,Ship,3,4,250,2,medium,M,1,4922
A,Ship,6,1,289,4,low,M,3,1181
F,Ship,3,3,137,3,low,F,8,4742
F,Ship,4,2,208,3,high,M,17,2777
C,Ship,5,3,148,3,low,M,7,4714
D,Ship,3,2,201,4,medium,M,10,5565
D,Flight,5,1,189,3,medium,F,14,3318
D,Ship,5,1,224,3,low,M,7,5870
D,Road,4,5,159,4,medium,F,4,4816
A,Flight,4,5,154,3,medium,F,9,5208
F,Road,3,3,250,4,medium,M,1,4717
C,Ship,5,1,267,6,low,M,3,1803
D,Ship,6,5,152,3,medium,F,62,1325
F,Road,4,2,231,3,high,M,3,5112
B,Ship,4,2,151,3,medium,M,8,4390
D,Ship,4,4,136,2,medium,F,16,1131
F,Ship,3,1,214,2,high,F,10,4310
B,Flight,2,4,181,4,medium,M,13,2309
B,Ship,6,5,163,4,high,M,3,5118
F,Ship,4,2,244,3,high,M,1,5559
B,Road,3,5,110,3,medium,M,3,4252
B,Ship,6,3,280,3,low,M,7,4620
C,Road,6,1,132,4,medium,M,5,5235
F,Ship,4,4,135,2,low,F,10,4508
B,Ship,5,2,244,3,low,M,8,3571
D,Ship,3,5,257,3,low,F,52,2170
D,Ship,6,3,292,4,low,F,8,1434
C,Ship,4,3,139,2,high,F,2,4041
F,Flight,4,2,185,5,low,M,7,4694
D,Flight,4,1,183,4,low,M,9,5157
D,Road,3,1,267,4,medium,F,4,4914
F,Ship,5,4,151,3,low,F,10,4611
B,Ship,5,2,199,4,low,F,59,2885
F,Ship,3,2,156,7,medium,F,9,5313
C,Ship,3,5,204,2,medium,F,5,4504
D,Ship,5,5,182,3,medium,F,10,5060
B,Ship,6,2,278,3,medium,F,3,2974
C,Ship,2,2,227,4,medium,M,6,4104
A,Ship,3,1,180,2,low,M,26,1715
A,Ship,5,3,222,3,low,F,6,4744
F,Ship,4,3,222,3,low,F,8,4861
C,Ship,5,2,237,5,medium,M,6,1084
A,Ship,3,5,103,3,low,M,3,1403
D,Flight,3,5,157,4,medium,M,26,1969
C,Ship,3,5,256,2,medium,F,6,5375
F,Ship,3,3,249,2,low,F,2,5078
F,Ship,6,3,269,4,medium,F,6,1822
A,Ship,5,5,262,6,low,M,10,1816
C,Ship,4,1,162,6,low,M,1,5525
D,Ship,3,2,211,3,high,M,7,4145
D,Road,3,5,192,2,medium,F,5,2339
C,Ship,4,3,167,3,medium,M,5,5791
F,Flight,5,3,224,5,medium,M,9,1643
F,Ship,6,3,277,4,medium,M,6,1623
D,Ship,4,5,264,3,medium,M,57,3753
A,Ship,2,2,157,2,medium,M,9,5875
D,Ship,6,4,225,4,medium,M,10,4723
F,Ship,4,1,247,2,medium,F,7,5098
D,Road,4,1,208,3,medium,F,7,4592
B,Ship,5,3,194,3,low,M,7,5545
C,Ship,4,3,197,3,low,M,2,4410
F,Flight,4,5,263,3,medium,F,6,5445
D,Ship,3,1,240,3,low,F,4,5484
F,Road,4,5,201,10,low,F,7,5340
A,Flight,3,3,234,3,medium,F,3,4187
F,Ship,4,4,163,3,low,F,5,4440
C,Ship,7,4,261,5,low,M,6,1334
D,Ship,4,2,157,4,low,F,6,4964
B,Ship,4,3,229,6,medium,M,1,1235
F,Ship,2,1,271,8,medium,F,5,4924
F,Ship,5,3,232,3,medium,M,3,4526
D,Ship,5,3,224,2,medium,M,52,3824
A,Ship,3,4,157,3,low,F,32,1370
A,Ship,3,1,212,3,medium,M,10,5759
A,Ship,4,5,196,3,low,F,4,5610
A,Ship,3,2,228,3,medium,F,4,4208
D,Ship,5,2,213,3,low,M,9,5526
F,Flight,4,2,219,3,low,M,2,3402
F,Road,6,4,240,3,low,F,9,4986
A,Ship,3,3,187,2,low,F,7,4859
A,Ship,3,3,223,3,medium,F,4,5062
F,Ship,3,4,237,3,high,F,9,5514
A,Road,4,4,225,3,low,M,51,2892
B,Ship,5,1,264,3,low,M,6,2882
D,Ship,5,4,225,5,low,M,7,1476
D,Road,3,5,268,4,high,M,19,2893
F,Ship,4,5,171,3,low,F,10,4752
C,Ship,3,4,274,3,low,F,7,5036
B,Ship,4,1,134,2,medium,F,7,5967
D,Flight,5,2,205,3,low,F,2,4270
F,Ship,4,5,147,2,low,M,17,1057
B,Road,4,3,252,2,medium,F,51,2658
D,Ship,6,2,135,5,low,M,26,1585
F,Ship,4,1,245,3,low,M,2,5835
F,Road,3,5,193,3,medium,F,6,5302
A,Ship,2,2,140,3,low,F,19,1806
F,Ship,3,1,228,2,low,F,5,4456
D,Ship,3,5,160,2,medium,F,41,1495
F,Ship,6,3,290,4,low,M,5,1784
F,Road,5,1,268,3,medium,F,5,5663
B,Road,3,2,239,2,low,F,3,5099
F,Ship,5,2,105,4,high,M,1,1622
F,Ship,3,1,204,10,medium,M,5,5375
F,Ship,4,3,158,3,low,M,18,1036
D,Road,4,5,192,2,high,F,4,4518
B,Ship,6,5,294,4,medium,M,10,1628
C,Ship,5,5,232,5,low,M,1,1127
F,Road,4,3,153,7,medium,F,4,4499
A,Ship,3,1,261,8,medium,F,9,5248
F,Flight,4,4,249,3,medium,F,4,5809
B,Ship,4,5,253,3,low,F,58,3096
B,Road,4,1,137,2,low,M,3,4657
A,Ship,4,1,253,5,low,F,1,1235
A,Road,6,5,248,3,low,F,3,5709
A,Ship,4,1,143,3,medium,F,28,1197
C,Road,3,3,207,6,high,F,24,3702
C,Road,3,1,194,3,medium,F,4,5383
D,Ship,4,4,156,3,low,M,20,1523
A,Flight,3,4,170,2,low,F,2,5664
F,Ship,3,4,271,4,medium,F,16,2693
F,Ship,6,5,298,4,low,M,3,1520
F,Road,3,1,215,6,high,M,42,3715
F,Flight,6,3,225,4,low,M,5,4184
A,Ship,4,3,162,3,low,M,53,1194
A,Road,3,4,202,3,medium,M,28,3707
F,Ship,3,5,133,3,medium,F,4,5902
A,Ship,6,3,252,2,low,M,6,1470
B,Road,3,5,205,4,low,M,2,5294
A,Flight,4,2,180,2,medium,F,10,5666
D,Road,4,1,245,6,low,F,7,1884
F,Flight,3,3,231,3,medium,F,4,4088
A,Road,5,4,230,2,medium,F,48,3743
C,Ship,3,5,181,4,high,F,1,4971
B,Road,4,2,222,3,low,M,4,5919
D,Ship,2,3,198,2,medium,F,6,1730
C,Ship,4,2,153,3,medium,F,53,1185
C,Ship,4,4,252,4,medium,F,4,4832
F,Flight,6,1,254,4,medium,F,3,1488
F,Ship,4,1,171,2,medium,M,1,5635
D,Ship,7,1,276,4,low,F,9,1519
F,Ship,5,5,264,3,high,F,3,5835
F,Road,4,5,252,2,high,F,6,4147
B,Flight,5,5,239,3,medium,M,8,4975
A,Ship,3,1,169,3,low,F,6,4081
C,Flight,5,5,235,5,low,F,4,5908
F,Road,3,3,181,2,medium,F,52,3236
A,Flight,7,5,260,4,low,F,3,1930
F,Ship,5,2,134,2,low,M,9,5045
B,Ship,5,5,242,5,medium,M,3,1444
F,Road,3,5,136,2,high,F,1,4971
F,Ship,2,4,204,10,low,F,4,4679
C,Road,4,4,262,2,medium,M,1,4357
D,Ship,3,4,148,3,medium,M,7,4531
B,Road,4,2,239,3,low,F,65,3679
B,Ship,3,4,256,4,low,M,11,3030
A,Ship,3,5,203,2,medium,M,61,3642
C,Ship,4,3,238,6,low,M,2,1898
B,Ship,7,4,192,3,low,F,33,1694
F,Ship,5,4,259,3,medium,F,43,2685
C,Ship,5,4,269,2,medium,M,38,2770
D,Ship,4,5,147,3,medium,F,46,1469
F,Ship,4,2,262,4,low,M,2,5311
F,Road,3,4,202,3,medium,M,7,1946
C,Ship,5,4,179,6,medium,F,8,4615
F,Ship,4,4,174,2,low,F,1,4541
F,Ship,4,4,181,4,low,M,4,5767
F,Ship,3,3,144,3,medium,M,8,5727
F,Ship,3,4,209,3,medium,M,2,4976
B,Road,2,4,140,3,low,M,32,1819
F,Ship,4,4,251,6,medium,M,4,1869
C,Ship,4,5,151,4,medium,M,10,4796
C,Ship,4,5,183,4,low,M,3,5881
B,Ship,3,1,131,4,low,M,1,1628
F,Ship,7,3,307,4,low,F,1,1589
F,Road,6,2,246,4,medium,F,7,1297
A,Ship,3,5,259,3,low,F,10,5978
B,Ship,4,3,228,4,low,M,61,3583
B,Ship,4,5,220,3,medium,F,63,3109
B,Ship,5,2,145,6,medium,M,9,4243
D,Flight,2,1,177,4,low,F,5,4358
A,Road,6,3,241,6,high,F,8,3878
B,Ship,5,1,256,4,medium,F,5,4970
C,Ship,4,1,239,2,high,M,16,2504
A,Ship,3,5,222,4,medium,F,9,4247
C,Ship,3,4,238,2,medium,F,1,4991
C,Flight,5,4,186,2,low,M,3,4213
C,Flight,3,2,137,2,medium,M,17,1673
A,Ship,3,5,266,2,high,F,3,5195
F,Ship,3,4,190,10,medium,F,38,2018
F,Ship,4,4,216,2,medium,M,2,5840
C,Flight,4,3,249,4,medium,M,10,4933
D,Ship,5,5,104,4,low,M,2,5235
F,Ship,6,3,244,4,low,F,5,1668
F,Ship,3,3,222,4,low,F,6,5284
A,Ship,3,2,156,8,medium,M,6,5637
F,Ship,3,4,156,3,medium,M,6,5255
D,Ship,4,3,206,2,medium,F,4,5194
C,Ship,4,3,262,3,low,F,3,4176
F,Ship,4,4,266,2,low,F,5,5601
F,Flight,6,3,254,4,low,M,6,1335
B,Ship,2,4,147,2,medium,F,65,1738
F,Ship,6,5,266,4,low,F,6,1201
D,Road,6,5,283,4,low,M,2,1136
F,Ship,3,3,203,3,high,M,3,5440
F,Ship,6,5,210,5,high,M,37,3236
D,Ship,3,2,185,2,high,F,3,4816
A,Ship,4,5,157,2,medium,F,1,5054
B,Road,5,4,280,4,low,F,19,3298
D,Road,2,4,101,6,low,F,6,5080
F,Ship,5,3,265,2,low,F,4,4641
F,Ship,3,2,136,4,low,M,62,1090
F,Ship,3,2,264,3,medium,F,43,3439
A,Road,4,2,148,2,low,M,5,4031
A,Road,4,4,184,3,medium,M,2,4639
C,Ship,4,2,179,3,low,M,3,5284
A,Ship,5,5,244,2,low,M,10,5794
F,Flight,5,4,135,4,medium,M,4,4541
F,Ship,5,2,196,3,medium,F,6,4257
C,Ship,4,4,218,4,low,M,6,4377
F,Ship,5,3,245,4,high,M,8,4129
C,Ship,3,1,218,3,low,M,4,2304
C,Ship,4,1,263,5,low,M,8,1426
F,Flight,4,4,255,6,low,F,9,1322
A,Ship,3,4,164,3,medium,M,13,1158
F,Ship,5,2,224,2,medium,M,8,4047
A,Ship,4,2,161,4,low,F,9,4713
C,Ship,4,1,118,5,low,M,50,1413
A,Ship,5,1,246,3,low,F,3,5013
F,Ship,4,3,154,3,medium,F,4,4867
F,Ship,2,4,224,2,low,M,8,4754
C,Road,6,3,310,4,low,F,2,1189
B,Ship,4,3,151,3,medium,F,8,4025
F,Ship,3,3,259,8,high,F,6,5939
C,Road,4,4,179,3,low,M,48,1943
A,Ship,6,3,215,5,low,M,13,3899
F,Flight,3,3,161,3,low,F,24,1920
C,Ship,4,2,201,3,medium,F,39,2066
F,Ship,3,5,221,10,medium,F,7,5743
B,Ship,4,4,176,4,high,F,52,1096
F,Road,3,1,179,2,low,M,3,5159
D,Road,4,5,239,2,medium,F,1,4247
F,Ship,2,4,167,2,medium,M,1,4344
A,Ship,3,3,193,3,medium,M,11,3188
D,Ship,4,2,190,6,high,M,5,4139
F,Ship,4,2,192,2,low,M,9,4140
F,Ship,3,4,271,2,low,M,14,2163
F,Ship,5,3,194,3,low,F,1,4331
A,Road,5,3,245,5,low,M,8,1471
D,Ship,3,3,171,4,low,M,8,4502
A,Ship,4,5,252,3,medium,F,4,5017
A,Ship,5,5,253,2,high,F,3,4851
D,Ship,5,4,137,2,low,M,7,5338
C,Road,5,3,256,6,medium,M,3,1441
C,Road,3,5,275,2,low,F,7,4619
F,Ship,4,2,253,5,low,F,3,1086
D,Ship,3,1,132,2,medium,F,16,1731
C,Ship,6,5,265,4,low,M,7,1404
F,Ship,3,3,137,3,medium,M,1,5490
B,Ship,3,3,250,3,low,M,9,4993
D,Ship,6,2,232,3,medium,F,7,5219
A,Ship,6,3,218,6,high,M,8,5879
C,Ship,4,2,144,4,medium,F,2,4316
B,Flight,5,3,257,5,medium,F,7,1565
D,Ship,4,2,224,2,medium,F,8,4781
C,Flight,3,1,269,2,medium,M,6,5703
F,Road,4,4,142,10,high,F,7,5425
A,Flight,4,2,243,2,medium,F,6,4573
A,Ship,2,2,145,2,low,M,1,1126
F,Ship,3,2,212,3,medium,F,9,2521
C,Ship,3,3,146,2,low,M,50,1486
F,Ship,4,1,202,3,low,M,10,4454
C,Ship,4,1,180,3,medium,M,27,1551
F,Ship,5,5,216,4,medium,F,1,4092
B,Ship,2,5,140,3,low,F,30,1030
F,Ship,3,2,208,2,low,M,41,2036
D,Ship,4,1,216,6,low,M,9,1678
F,Ship,4,2,243,3,low,M,3,5703
D,Flight,2,1,203,3,medium,M,6,4234
D,Ship,4,5,172,2,medium,M,7,4559
B,Ship,6,1,193,4,medium,M,8,2952
F,Ship,3,3,152,2,medium,M,3,4193
C,Ship,5,2,252,3,low,M,7,5058
F,Road,4,5,153,3,low,M,10,1183
B,Flight,3,3,158,3,low,M,1,5502
C,Road,4,4,141,3,low,M,10,4289
D,Road,3,3,259,3,medium,F,5,4664
F,Road,6,3,269,4,low,M,3,1006
B,Road,5,1,109,2,high,M,23,1479
D,Flight,4,1,143,3,medium,M,4,4283
C,Ship,4,1,166,3,high,F,3,1453
A,Ship,5,1,230,6,low,F,60,2067
F,Ship,3,3,188,4,medium,M,3,3075
F,Flight,6,1,309,4,low,F,6,1866
F,Ship,4,5,216,3,high,M,26,2053
C,Road,5,4,217,5,low,F,8,1803
C,Road,3,5,148,3,low,M,4,5919
D,Ship,3,3,144,3,low,M,1,1274
F,Road,3,5,241,3,medium,M,10,5099
F,Flight,6,1,247,6,medium,F,6,4691
B,Road,5,1,238,3,low,M,32,3832
D,Ship,3,4,236,3,medium,M,1,5851
F,Ship,5,5,231,7,high,M,6,5755
A,Road,4,4,251,2,low,M,2,4800
D,Ship,2,4,280,4,low,M,48,1463
F,Ship,5,1,183,3,medium,F,8,4531
B,Ship,3,4,175,3,low,M,6,5503
B,Flight,2,5,151,3,medium,M,9,4767
B,Ship,5,4,232,5,medium,F,4,1561
D,Flight,4,1,135,4,low,F,5,5934
D,Ship,3,3,242,3,medium,F,8,5915
A,Ship,5,1,227,3,low,F,19,3007
C,Ship,4,2,187,4,medium,M,37,2200
D,Road,3,4,202,5,high,M,5,4632
C,Ship,2,1,248,6,low,F,2,5182
F,Ship,7,2,277,5,low,F,7,1260
F,Ship,3,5,137,3,high,F,28,1815
A,Ship,5,5,243,6,low,M,9,1348
B,Ship,4,1,192,3,medium,F,29,3347
F,Ship,4,5,209,3,low,F,6,5899
F,Ship,3,2,109,3,low,F,30,1597
A,Ship,5,4,227,2,medium,M,3,5904
B,Ship,4,5,211,4,medium,F,10,4004
A,Ship,3,2,168,3,medium,M,2,4231
F,Flight,4,4,265,3,low,M,9,5508
C,Ship,6,3,286,4,low,M,5,1750
C,Ship,4,4,216,2,medium,F,6,3255
A,Ship,4,1,197,2,low,F,2,5685
D,Ship,3,1,133,3,low,F,10,5640
C,Ship,4,3,143,3,medium,F,3,5062
C,Ship,6,2,286,4,low,M,9,1418
D,Ship,7,2,307,4,low,M,8,1551
C,Ship,3,5,196,3,low,M,1,5303
C,Flight,3,2,189,2,medium,F,3,4617
F,Ship,3,4,274,3,medium,M,19,3076
B,Flight,3,2,257,2,low,F,9,5085
C,Flight,3,2,181,4,low,F,18,3696
B,Ship,4,5,198,6,medium,F,6,5380
D,Ship,4,1,159,3,low,M,4,4574
D,Ship,7,3,296,4,medium,F,7,1427
A,Flight,3,5,188,2,low,F,12,2711
C,Ship,3,4,160,4,low,F,56,1408
B,Ship,4,3,263,3,low,M,4,4150
F,Ship,4,1,135,2,high,F,25,1009
B,Ship,4,3,232,5,low,F,9,1856
F,Road,5,2,204,5,low,M,3,5723
A,Road,4,2,190,3,medium,M,7,4766
B,Ship,4,1,200,3,medium,F,5,4120
C,Flight,7,5,258,4,low,F,4,1677
F,Flight,2,4,258,3,medium,M,7,5736
C,Ship,5,4,230,3,low,M,1,4727
D,Ship,4,1,260,2,low,M,2,2980
B,Flight,3,4,200,2,medium,M,14,3528
A,Ship,5,3,220,3,low,F,9,5324
D,Ship,3,3,153,3,low,M,8,5487
F,Ship,4,5,170,2,low,F,57,1533
B,Ship,3,2,272,3,low,M,7,5657
B,Flight,4,4,223,5,medium,M,4,1344
F,Ship,5,3,223,3,low,M,6,5977
F,Ship,5,3,252,2,low,M,11,3036
A,Ship,4,1,226,5,medium,M,6,1723
F,Flight,2,2,155,3,low,M,1,5154
F,Ship,4,3,242,6,low,M,5,1411
F,Flight,5,2,152,4,medium,M,6,5596
F,Ship,5,3,260,6,medium,F,10,4986
B,Ship,5,1,173,2,low,F,4,4242
C,Ship,3,1,212,6,low,M,5,5339
A,Ship,7,3,296,4,medium,M,8,1826
A,Ship,5,3,229,2,medium,M,10,5149
F,Ship,3,2,197,3,medium,F,3,4491
B,Ship,4,5,264,3,low,F,10,5972
A,Road,4,5,251,5,medium,F,7,1070
A,Flight,4,2,166,3,low,M,5,1610
B,Ship,6,2,245,4,low,F,9,1594
D,Ship,4,4,228,5,low,M,6,1853
C,Ship,2,4,139,8,medium,F,62,1180
F,Flight,4,1,226,3,low,M,42,3077
F,Road,4,5,194,2,low,F,1,5300
B,Road,3,2,150,3,medium,M,29,1354
F,Ship,2,2,146,4,low,M,4,5817
B,Ship,4,5,270,3,medium,F,2,5272
F,Ship,2,3,144,3,high,M,40,1500
C,Ship,5,4,260,6,medium,M,8,5440
C,Ship,4,2,229,3,low,F,6,5691
C,Ship,6,2,259,4,low,M,5,1771
A,Ship,6,2,265,3,low,M,3,1904
F,Flight,3,5,135,3,low,M,3,4938
C,Ship,6,3,267,4,medium,M,1,1942
D,Flight,3,4,225,2,high,M,5,5997
A,Ship,4,2,201,2,low,M,3,4869
F,Road,5,1,187,4,medium,F,9,5657
D,Ship,3,2,138,10,low,M,1,5721
D,Flight,4,3,244,4,low,M,10,4118
A,Ship,6,1,304,4,low,F,4,1236
B,Ship,3,3,271,2,medium,M,15,3542
F,Flight,5,1,162,3,medium,F,1,5537
C,Ship,4,3,175,4,medium,F,4,5685
F,Road,4,4,179,3,medium,M,5,4061
F,Flight,4,4,224,5,low,F,9,4902
C,Flight,3,3,149,3,medium,F,3,4189
C,Flight,3,1,157,2,medium,M,7,5560
F,Ship,5,3,255,6,medium,F,1,5874
C,Ship,4,1,238,2,low,F,3,2241
F,Ship,3,4,158,2,medium,M,7,4744
F,Ship,4,4,241,3,high,M,39,3798
C,Road,4,2,253,5,medium,F,9,1438
C,Road,4,3,256,5,low,F,5,1533
B,Ship,3,4,209,3,medium,F,60,2240
B,Ship,4,1,147,3,medium,M,32,1666
A,Road,5,1,260,5,low,F,3,1705
A,Ship,3,2,206,2,low,F,7,4185
A,Ship,3,5,249,2,low,F,26,2029
F,Ship,4,5,256,3,medium,M,10,4504
D,Ship,3,4,246,3,high,F,1,4273
D,Ship,7,3,310,4,medium,F,7,1989
A,Ship,3,3,218,3,low,M,3,2255
B,Flight,6,4,275,4,low,M,9,1585
A,Ship,6,4,172,6,medium,F,10,5554
C,Flight,6,2,271,5,low,M,14,2514
F,Ship,5,1,137,3,medium,F,10,4641
A,Flight,7,5,289,4,low,M,10,1385
F,Ship,4,4,253,3,medium,F,4,5236
B,Ship,4,5,197,2,low,M,3,4379
C,Ship,3,5,183,2,low,M,8,5881
F,Ship,6,4,257,4,low,F,4,1451
F,Ship,5,3,243,5,medium,M,8,1223
D,Ship,4,1,247,6,low,M,4,1349
B,Ship,3,4,247,3,low,M,6,4873
F,Ship,4,1,165,5,medium,F,1,4170
C,Ship,3,4,225,4,low,M,10,4460
A,Ship,3,4,179,4,low,F,44,1004
B,Ship,5,2,172,2,low,F,2,1680
A,Ship,3,3,165,2,medium,M,1,4768
B,Ship,6,3,286,4,medium,M,4,1169
F,Ship,5,5,232,3,low,M,4,1716
F,Road,4,1,167,3,low,F,10,1616
B,Ship,3,3,214,3,medium,F,9,5856
A,Ship,4,2,201,3,medium,M,7,5967
B,Ship,5,3,243,6,low,F,10,1078
F,Ship,5,4,153,3,low,M,5,4711
B,Ship,4,3,226,3,medium,M,1,5433
D,Ship,3,4,192,2,low,F,56,3765
B,Ship,5,4,226,6,low,M,1,1327
C,Ship,3,3,247,2,high,F,8,4593
C,Ship,5,1,298,4,low,F,4,1853
F,Road,5,2,202,3,medium,M,34,3885
D,Ship,4,4,266,6,low,F,2,1776
F,Ship,5,3,145,2,medium,M,6,1965
F,Ship,4,4,203,2,low,F,10,5192
A,Ship,2,2,152,4,low,F,48,1212
B,Flight,5,5,173,3,low,M,4,5265
D,Ship,5,1,238,6,low,F,9,1192
C,Ship,3,5,218,2,medium,F,6,4072
B,Ship,3,3,163,2,high,F,10,5364
F,Ship,3,1,220,2,low,F,7,5653
A,Ship,3,3,273,2,medium,F,7,5491
F,Road,3,3,274,4,medium,F,7,4828
B,Ship,4,5,148,2,low,M,2,4883
D,Ship,5,1,151,4,low,M,5,4549
C,Ship,3,5,240,3,low,F,6,5642
F,Road,5,2,258,5,low,M,3,1824
F,Ship,3,3,149,2,medium,F,2,5311
B,Ship,5,3,237,5,medium,F,4,1733
F,Ship,6,4,292,4,medium,M,8,1779
B,Ship,4,5,135,3,low,M,1,5013
B,Road,3,4,188,6,medium,F,6,4031
D,Ship,5,5,275,6,low,M,1,1507
B,Ship,4,1,192,4,high,M,5,4142
C,Ship,2,1,282,5,low,F,51,1362
F,Ship,6,2,281,2,medium,F,9,1715
A,Ship,3,1,238,3,medium,F,5,4399
F,Ship,5,3,141,2,medium,F,10,4651
B,Road,6,5,141,3,medium,M,8,5031
A,Ship,5,4,206,4,low,F,3,3755
C,Flight,4,4,143,2,medium,M,58,1038
D,Ship,3,1,138,3,medium,F,2,4766
A,Flight,5,2,240,2,medium,M,4,4447
F,Road,5,3,156,3,medium,M,7,4293
A,Ship,5,3,252,5,low,M,3,1474
B,Ship,3,4,161,3,low,F,25,1048
F,Flight,2,5,166,3,medium,M,3,1832
C,Ship,4,5,199,2,medium,M,4,4762
D,Ship,4,3,251,3,high,M,8,5986
F,Flight,3,4,149,3,low,M,1,5040
F,Ship,5,3,248,2,low,F,6,5863
B,Road,4,5,134,10,medium,M,5,4244
C,Ship,3,1,263,3,medium,F,4,4208
F,Ship,4,2,206,2,medium,M,4,5159
F,Ship,4,1,140,3,medium,F,1,1464
A,Flight,5,1,267,5,low,F,4,1097
A,Ship,5,1,233,5,medium,F,6,1631
B,Ship,4,1,216,2,low,F,5,5059
F,Ship,6,1,287,4,medium,F,1,1581
D,Ship,3,4,189,3,medium,F,37,3492
A,Road,5,3,230,3,medium,M,4,4914
F,Ship,5,1,277,4,low,M,2,5496
F,Ship,4,1,178,3,medium,M,9,1006
C,Road,4,1,239,3,medium,F,9,4930
C,Ship,3,4,285,6,low,F,27,2249
F,Road,3,2,134,2,medium,F,45,1946
D,Ship,3,5,224,2,low,F,10,4445
B,Flight,2,2,310,3,low,M,1,1549
F,Ship,7,4,287,4,low,M,9,1667
F,Ship,3,3,261,4,low,M,3,5722
F,Flight,3,3,251,3,medium,M,2,5972
D,Ship,2,5,113,5,low,M,43,1638
D,Ship,5,2,268,5,medium,F,2,1061
F,Flight,5,1,149,3,low,M,40,1062
D,Road,4,3,178,2,medium,F,9,4322
B,Flight,3,5,257,2,low,M,2,5251
B,Ship,3,4,222,6,medium,F,10,4579
F,Ship,2,4,162,3,high,F,2,5893
F,Ship,3,4,164,6,medium,F,4,5567
B,Flight,4,3,208,2,medium,M,6,4276
D,Ship,6,4,300,4,low,F,8,1301
C,Ship,4,1,265,6,low,F,2,1629
F,Flight,5,2,160,3,high,M,1,5834
F,Ship,4,5,261,2,medium,M,6,5920
D,Road,5,3,242,5,low,M,3,1276
C,Ship,3,5,137,3,low,M,3,5497
C,Ship,5,4,168,3,low,M,34,1779
